Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000027505	13	12	12	10	19	13	10	5	11	9	13	15
ENSMUSG00000096729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016921	1209	1277	1043	1141	927	1008	1029	906	1403	1318	1031	2077
ENSMUSG00000026730	12	14	9	10	10	10	8	10	12	5	6	13
ENSMUSG00000002109	473	573	402	427	596	672	461	406	559	583	400	876
ENSMUSG00000075153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017697	7	0	3	1	2	2	2	4	1	3	0	2
ENSMUSG00000079442	296	248	297	356	224	248	194	197	372	297	252	524
ENSMUSG00000025781	1646	1727	1598	2136	1717	1842	1368	1315	1989	1687	1640	3464
ENSMUSG00000075179	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027435	1	2	3	4	0	3	2	1	1	2	1	2
ENSMUSG00000047594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078872	58	71	40	36	61	45	41	32	39	62	45	97
ENSMUSG00000035399	215	233	190	219	278	285	159	163	216	237	211	381
ENSMUSG00000016024	1	2	3	3	5	7	4	3	4	2	2	4
ENSMUSG00000035000	142	155	123	166	169	201	147	140	191	176	138	312
ENSMUSG00000058194	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027224	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000039671	8436	8608	7861	11198	6660	7307	6472	6149	9885	9348	7716	18891
ENSMUSG00000018322	762	758	641	832	810	793	686	585	927	785	717	1336
ENSMUSG00000074764	6	7	6	8	4	4	5	5	7	5	6	13
ENSMUSG00000027584	415	355	364	492	413	448	369	278	470	409	468	799
ENSMUSG00000074951	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000057234	638	815	743	1020	848	915	668	664	747	774	712	1542
ENSMUSG00000035829	175	157	152	200	215	165	146	115	236	225	181	408
ENSMUSG00000040164	124	125	96	129	138	161	115	120	198	165	154	245
ENSMUSG00000070544	4022	4762	4207	5130	3656	3901	3781	3731	4767	4489	4247	8090
ENSMUSG00000044349	29075	30457	23561	23490	23049	24868	25914	21054	34341	36685	25250	53071
ENSMUSG00000044320	42	36	53	41	36	50	43	36	56	55	42	111
ENSMUSG00000034278	304	305	249	334	354	311	279	242	338	308	270	688
ENSMUSG00000027374	330	330	309	390	346	371	293	239	399	356	334	668
ENSMUSG00000027217	16	25	19	22	7	7	13	10	10	13	16	37
ENSMUSG00000027223	798	589	683	724	624	614	610	460	992	788	666	1345
ENSMUSG00000039715	261	271	241	252	283	296	255	208	328	329	229	507
ENSMUSG00000074665	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000002718	1025	1242	1072	1219	1203	1331	933	894	1448	1155	1159	2249
ENSMUSG00000017418	1044	1728	1336	1023	1103	1490	1170	1441	2165	1694	1174	1623
ENSMUSG00000027306	3	8	6	5	11	9	2	2	6	8	9	18
ENSMUSG00000036890	9982	13506	10549	15508	13322	13328	10088	9335	12344	10832	10056	24977
ENSMUSG00000026825	7128	6101	6575	7417	6505	6588	6613	5005	9182	8194	6975	14403
ENSMUSG00000026790	2452	2512	2156	1917	2078	1892	2117	1384	2618	2186	1813	3660
ENSMUSG00000075159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027244	1061	1146	962	1074	1058	1166	905	812	1195	1246	1024	2076
ENSMUSG00000027318	112	96	62	58	57	53	66	38	91	86	56	80
ENSMUSG00000017307	254	261	220	244	243	282	200	180	268	274	207	445
ENSMUSG00000047149	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075082	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075151	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	190	213	188	226	235	222	167	146	211	168	160	377
ENSMUSG00000027210	6164	8329	6442	9728	7213	7794	6260	6552	8618	7721	7283	17099
ENSMUSG00000095362	287	393	341	394	304	354	324	293	341	343	344	642
ENSMUSG00000000305	3914	3816	4806	7728	3949	3960	4597	4007	6816	6251	5217	14369
ENSMUSG00000050600	2002	2162	1910	2666	1773	2061	1727	1524	2603	2105	1840	4082
ENSMUSG00000075165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040133	401	544	377	498	453	500	353	326	427	407	363	777
ENSMUSG00000027519	495	586	471	645	524	627	476	423	649	571	453	1071
ENSMUSG00000038718	941	1203	1021	1199	1163	1119	980	892	1133	1077	1054	2277
ENSMUSG00000027635	16	21	18	12	28	26	20	8	13	16	10	20
ENSMUSG00000033396	1082	1063	978	1104	1182	1185	881	715	1180	1080	892	1993
ENSMUSG00000026828	0	0	1	0	1	2	0	0	1	2	1	1
ENSMUSG00000079110	31	37	53	34	32	26	32	15	40	38	27	44
ENSMUSG00000026644	6	5	4	1	3	3	2	2	2	1	1	2
ENSMUSG00000094932	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000040310	0	1	0	0	0	1	2	0	2	1	0	1
ENSMUSG00000075194	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075387	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026976	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000058594	2115	2159	2087	2278	2309	2370	1922	1624	2548	2256	2011	3916
ENSMUSG00000053353	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078889	5	6	8	6	6	4	4	3	8	6	5	8
ENSMUSG00000026836	4050	5075	3717	5163	3795	4082	2981	3215	4310	4015	3263	7701
ENSMUSG00000017310	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075415	3663	4045	3178	4207	3331	3663	3179	2978	4421	4336	3234	8339
ENSMUSG00000075156	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027384	1450	1724	1489	2082	1388	1529	1319	1324	1803	1531	1525	3156
ENSMUSG00000056995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068129	0	1	0	1	0	0	1	0	2	0	1	1
ENSMUSG00000038383	1067	1242	1109	1435	1262	1322	898	933	1333	1175	1062	2380
ENSMUSG00000046845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092123	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060703	238	320	262	315	267	309	242	292	315	354	307	497
ENSMUSG00000055177	22	25	26	27	28	26	15	21	25	24	24	56
ENSMUSG00000040152	2	7	6	10	4	6	1	5	5	6	8	10
ENSMUSG00000027207	917	1087	964	1309	1225	1371	922	753	1166	997	835	1847
ENSMUSG00000032046	3122	3420	2899	3996	3015	3122	2676	2558	3694	3334	3063	6310
ENSMUSG00000027366	1508	1690	1498	1693	1729	1722	1301	1167	1634	1565	1380	3103
ENSMUSG00000026806	661	799	648	767	636	677	570	552	774	698	637	1269
ENSMUSG00000055838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059540	779	814	688	629	707	640	636	436	811	746	607	1166
ENSMUSG00000001403	1	2	5	1	0	0	0	1	0	0	2	3
ENSMUSG00000009876	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000045106	13	10	16	15	13	11	5	9	9	13	9	20
ENSMUSG00000027134	673	536	640	547	744	645	578	378	842	704	503	968
ENSMUSG00000090093	863	1177	985	1148	863	863	883	772	952	951	971	2162
ENSMUSG00000074627	115	147	94	124	115	145	119	82	142	130	119	218
ENSMUSG00000033943	2894	3383	3022	3552	3218	3524	2606	2489	3491	3047	3203	6146
ENSMUSG00000027011	2029	2435	2246	2841	2438	2750	1954	1905	2420	2179	2037	4541
ENSMUSG00000027490	56	51	49	67	58	34	48	43	49	50	45	89
ENSMUSG00000009549	166	139	168	173	169	169	133	116	180	167	150	285
ENSMUSG00000075172	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075199	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026939	15	13	14	12	23	23	12	12	22	18	22	27
ENSMUSG00000075164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014959	925	1072	905	1165	1062	1096	899	749	1139	980	1021	1899
ENSMUSG00000034903	113	185	162	195	203	164	139	110	168	130	169	309
ENSMUSG00000051313	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051817	125	111	114	115	127	115	101	77	160	103	92	179
ENSMUSG00000098387	86	122	98	125	109	89	76	67	99	86	100	174
ENSMUSG00000015647	12	11	17	16	10	9	15	5	16	12	13	18
ENSMUSG00000026718	2022	2506	2221	2913	2146	2352	1888	1804	2333	2189	2087	4614
ENSMUSG00000075100	1	0	2	1	2	1	1	1	1	1	0	2
ENSMUSG00000026826	402	520	517	382	462	506	446	371	851	558	516	700
ENSMUSG00000026938	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091312	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054580	2	2	2	0	5	1	1	3	1	2	2	3
ENSMUSG00000035109	187	258	215	442	111	121	189	218	320	319	260	585
ENSMUSG00000048707	28	22	18	23	35	27	22	15	32	26	22	37
ENSMUSG00000074623	2	2	4	2	3	0	2	3	2	2	2	3
ENSMUSG00000000247	608	713	583	606	637	724	554	513	872	666	569	1068
ENSMUSG00000044863	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000027656	0	0	0	0	1	1	0	1	0	0	1	1
ENSMUSG00000042854	59	70	65	75	86	76	61	55	84	66	76	115
ENSMUSG00000027378	518	480	465	508	590	630	396	374	588	542	400	913
ENSMUSG00000068950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002546	611	490	480	462	537	540	501	345	677	563	467	912
ENSMUSG00000029419	261	186	257	239	195	247	210	161	368	341	185	505
ENSMUSG00000045503	581	602	515	572	559	565	497	445	672	576	520	1086
ENSMUSG00000067578	82	113	92	133	71	81	79	109	158	111	107	220
ENSMUSG00000078129	1	0	0	1	0	0	0	2	3	1	1	1
ENSMUSG00000068966	486	580	489	542	675	686	418	385	605	542	461	939
ENSMUSG00000074749	757	847	779	1001	884	970	803	757	942	896	801	1416
ENSMUSG00000074966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060257	182	172	157	234	145	156	145	120	179	177	163	345
ENSMUSG00000050015	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026875	2	2	2	0	0	1	1	1	1	0	0	1
ENSMUSG00000026843	1996	2172	1855	2437	2058	2077	1625	1374	2345	2113	1807	4044
ENSMUSG00000075103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037813	15	3	18	18	19	25	23	9	33	19	21	46
ENSMUSG00000027649	2001	2239	2065	2718	2231	2309	1884	1631	2649	2348	2119	4400
ENSMUSG00000074968	11873	14303	12788	18203	13528	13194	9910	10423	14099	12235	11234	28481
ENSMUSG00000027376	1	3	1	2	2	1	1	2	3	1	1	4
ENSMUSG00000027618	455	476	423	469	431	520	409	352	545	497	395	842
ENSMUSG00000044083	11	8	18	13	13	24	13	13	26	17	40	27
ENSMUSG00000039798	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035403	41	22	37	56	41	42	39	29	42	33	27	67
ENSMUSG00000027188	1077	1176	978	957	2039	1801	1125	877	1266	1242	1105	1986
ENSMUSG00000027087	1666	1809	1600	1974	2123	2353	1606	1466	2071	1983	1746	3405
ENSMUSG00000025783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096337	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026872	9661	13496	11616	12887	14302	14682	10103	10000	13972	11873	9566	21445
ENSMUSG00000037708	127	151	102	99	120	166	96	86	134	119	101	163
ENSMUSG00000026814	6	9	7	7	10	9	5	6	12	6	2	22
ENSMUSG00000039157	657	635	546	565	760	766	529	416	711	587	521	1002
ENSMUSG00000036770	1	0	1	0	1	1	1	0	0	1	1	1
ENSMUSG00000052056	10	10	15	22	18	24	18	14	21	18	20	33
ENSMUSG00000075160	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027670	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026766	438	498	489	620	557	582	413	414	544	490	531	999
ENSMUSG00000053164	218	258	258	324	307	294	222	195	300	259	236	500
ENSMUSG00000039086	1006	1132	890	1048	956	1001	957	722	1285	1089	916	1780
ENSMUSG00000027518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027286	429	444	428	421	333	386	398	337	500	493	502	776
ENSMUSG00000039983	145	142	129	186	147	180	120	105	182	136	159	291
ENSMUSG00000003283	9	5	7	10	16	8	7	8	8	3	10	15
ENSMUSG00000040794	398	413	307	314	427	380	306	235	453	348	278	535
ENSMUSG00000026791	170	123	176	167	178	173	175	107	240	193	188	330
ENSMUSG00000078879	431	596	523	586	439	427	470	332	544	470	531	968
ENSMUSG00000026918	954	881	832	1009	953	994	854	681	1213	1009	852	1770
ENSMUSG00000053277	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059005	560	682	642	754	621	712	545	560	670	642	642	1152
ENSMUSG00000078949	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000026878	1907	2333	1894	2395	1954	2175	1650	1758	2451	2022	1978	3718
ENSMUSG00000027293	103	122	128	142	158	150	114	105	148	126	120	246
ENSMUSG00000000308	384	404	330	349	424	379	335	315	494	383	389	686
ENSMUSG00000075318	12724	14677	13570	16981	15014	15439	11580	11141	15314	12916	13934	26093
ENSMUSG00000026932	150	156	177	182	189	196	188	94	181	179	168	260
ENSMUSG00000038848	610	736	635	698	674	735	617	510	800	664	625	1211
ENSMUSG00000047841	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027347	5594	6848	5856	7998	6093	6520	4873	4737	7177	5957	6118	13750
ENSMUSG00000026848	465	426	354	395	348	360	339	301	538	435	393	753
ENSMUSG00000015083	2	0	0	3	4	0	3	1	4	5	5	4
ENSMUSG00000074576	15	17	14	18	27	14	9	17	27	23	9	33
ENSMUSG00000027215	9	3	10	4	5	5	8	6	10	2	8	3
ENSMUSG00000027454	13	16	24	26	15	20	17	19	20	17	20	44
ENSMUSG00000068809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027272	2421	2751	2518	2938	2956	2980	2277	2075	2845	2475	2520	4945
ENSMUSG00000075095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044338	11	5	6	18	5	3	8	4	11	4	9	23
ENSMUSG00000057110	806	793	717	706	883	908	744	551	875	812	681	1279
ENSMUSG00000046229	1	0	0	0	0	4	0	1	1	0	0	0
ENSMUSG00000072980	12	9	8	12	10	12	12	8	10	13	4	25
ENSMUSG00000050592	360	244	253	385	207	261	199	170	299	307	240	520
ENSMUSG00000016253	146	113	122	129	131	127	140	113	177	150	149	231
ENSMUSG00000026655	65	71	47	99	67	66	55	48	71	70	102	151
ENSMUSG00000053166	1609	1667	1531	2520	1096	1283	1415	1279	2245	2043	1605	4469
ENSMUSG00000017003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074676	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000046020	671	789	652	773	827	764	618	535	832	704	627	1372
ENSMUSG00000040321	197	244	232	326	265	302	197	221	255	214	199	456
ENSMUSG00000009551	14	18	13	12	32	21	16	10	12	17	16	22
ENSMUSG00000037902	5296	5196	4807	6254	4958	5682	4531	4009	6449	5557	5260	10201
ENSMUSG00000079602	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027551	312	378	343	522	447	401	353	285	445	391	317	907
ENSMUSG00000026919	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009555	399	341	307	272	316	300	297	239	439	412	296	536
ENSMUSG00000040084	54	57	35	82	67	85	54	59	143	57	57	128
ENSMUSG00000075192	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058835	3698	4484	3622	5278	3574	3998	3190	3344	4368	3954	3723	7847
ENSMUSG00000014355	2515	2754	2613	2880	2929	3008	2197	1951	2928	2617	2531	5019
ENSMUSG00000074622	10	5	7	10	6	9	9	4	12	13	7	12
ENSMUSG00000017652	2	3	5	1	4	3	2	2	2	0	1	4
ENSMUSG00000026963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078869	2	3	0	1	1	1	0	2	1	0	1	3
ENSMUSG00000070857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075520	1	1	4	5	1	1	0	5	1	2	3	6
ENSMUSG00000079056	6496	8204	5806	9967	4757	5490	5866	5338	8187	7606	5865	17778
ENSMUSG00000075177	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017858	511	500	437	567	533	549	428	398	523	483	468	944
ENSMUSG00000037482	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005883	0	3	0	1	1	1	0	2	0	0	0	2
ENSMUSG00000017664	174	145	180	209	163	170	191	154	214	190	172	360
ENSMUSG00000075067	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075249	0	0	0	1	0	0	1	0	0	2	1	1
ENSMUSG00000078877	145	182	199	228	129	199	164	164	188	191	172	394
ENSMUSG00000039262	4665	4547	4547	5597	4386	4749	4229	3291	6163	5160	4330	9571
ENSMUSG00000036805	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017737	10	11	10	5	14	9	7	14	18	14	10	16
ENSMUSG00000074943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026645	1	0	1	1	1	1	0	1	0	1	0	0
ENSMUSG00000041762	883	899	930	1066	1112	1069	833	711	994	870	897	1703
ENSMUSG00000027162	407	471	463	491	493	518	381	397	516	410	486	870
ENSMUSG00000027184	2166	2535	2234	2724	2255	2432	1913	1821	2576	2175	2128	4242
ENSMUSG00000027230	11	10	11	15	11	10	3	5	6	7	7	10
ENSMUSG00000026977	2316	3052	2758	3211	2705	2878	2252	2198	3092	2704	2666	5345
ENSMUSG00000075075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097187	3	1	2	1	3	4	1	0	0	2	1	0
ENSMUSG00000026882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027651	1350	1560	1310	1796	1461	1593	1227	1054	1660	1409	1377	2953
ENSMUSG00000075083	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026955	0	2	0	0	0	0	0	0	0	1	1	3
ENSMUSG00000078887	9	9	13	22	8	13	16	10	9	13	14	29
ENSMUSG00000057447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049560	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039205	572	478	522	509	508	440	603	334	696	599	481	883
ENSMUSG00000079009	0	1	0	1	3	0	1	0	1	1	2	2
ENSMUSG00000027317	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000038963	55	50	40	55	54	68	56	50	66	56	49	105
ENSMUSG00000027598	2402	2830	2453	3034	2501	2731	2266	2181	2935	2639	2502	5172
ENSMUSG00000051329	895	1102	892	1034	1084	1065	819	792	1050	1019	954	1673
ENSMUSG00000013465	324	320	334	321	311	333	315	208	389	378	337	555
ENSMUSG00000039128	1177	1365	1258	1646	1384	1394	1121	1034	1522	1345	1235	2666
ENSMUSG00000027589	1800	2155	1975	2201	1846	1885	1702	1454	2131	1953	1912	3859
ENSMUSG00000042894	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074521	26	27	17	27	21	24	21	23	24	31	20	56
ENSMUSG00000043892	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026751	9	8	12	14	2	4	6	10	15	8	9	9
ENSMUSG00000027157	2	1	2	5	0	0	2	1	1	0	1	4
ENSMUSG00000074939	0	1	2	0	2	0	3	1	2	1	2	2
ENSMUSG00000037761	254	214	231	255	275	265	247	213	324	317	216	487
ENSMUSG00000079421	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068810	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078899	0	0	0	0	0	2	1	1	0	0	0	1
ENSMUSG00000026788	682	784	594	678	805	805	519	516	762	730	644	1257
ENSMUSG00000026753	774	925	808	1009	940	1082	704	788	989	882	854	1702
ENSMUSG00000052533	885	907	811	869	908	924	776	581	1045	926	739	1474
ENSMUSG00000015095	361	217	303	313	311	269	330	200	494	387	309	557
ENSMUSG00000074673	25	38	37	24	33	25	28	13	29	35	16	57
ENSMUSG00000026775	2340	2868	2676	3308	2600	2750	2317	2251	2998	2606	2652	5201
ENSMUSG00000027593	1433	1882	1355	1747	1557	1727	1485	1427	1999	1799	1215	2690
ENSMUSG00000026750	1505	1841	1478	2010	1578	1725	1278	1268	1743	1627	1490	3406
ENSMUSG00000055312	3	1	6	2	0	3	2	0	2	0	1	2
ENSMUSG00000075066	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018459	4	3	5	4	4	4	3	2	5	6	2	4
ENSMUSG00000023330	146	176	165	205	164	146	122	132	156	146	163	314
ENSMUSG00000049744	2945	3470	2871	4121	3784	4036	2759	2925	3775	3334	2951	6232
ENSMUSG00000005087	107	155	114	122	156	127	97	77	102	88	102	217
ENSMUSG00000027487	444	516	485	674	520	614	413	350	549	485	449	1068
ENSMUSG00000026679	47	48	51	43	43	46	31	22	38	37	33	64
ENSMUSG00000027012	6784	7623	6376	7174	5584	6339	5721	4893	6535	6384	5875	11606
ENSMUSG00000036893	4291	5224	4242	5605	4643	4999	3788	3521	5260	4632	4197	9632
ENSMUSG00000075195	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027574	170	156	129	158	282	238	154	128	189	174	143	286
ENSMUSG00000039515	1494	1384	1422	1715	1289	1288	1194	1077	1781	1541	1291	2861
ENSMUSG00000045392	5	3	2	4	0	8	2	0	2	1	0	3
ENSMUSG00000053552	506	615	516	590	559	552	441	350	657	546	466	955
ENSMUSG00000078898	0	0	1	1	0	0	1	1	0	1	0	0
ENSMUSG00000092356	347	291	350	439	324	303	337	224	451	388	287	682
ENSMUSG00000040035	1763	1641	1689	2241	1477	1710	1478	1361	2222	1854	1931	3718
ENSMUSG00000016998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027416	1	0	1	2	0	1	0	1	2	0	0	0
ENSMUSG00000017007	0	3	0	5	4	2	3	2	3	1	3	6
ENSMUSG00000040154	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000033068	618	641	545	707	707	720	560	502	813	665	615	1201
ENSMUSG00000068079	2	2	2	6	2	2	3	2	7	3	2	11
ENSMUSG00000027642	924	913	861	1089	890	923	796	730	1152	1018	932	1732
ENSMUSG00000037820	2	0	4	3	2	1	1	0	2	0	1	0
ENSMUSG00000068686	30	34	31	37	40	29	34	12	23	36	27	48
ENSMUSG00000037523	15	10	18	30	25	17	17	15	14	22	15	26
ENSMUSG00000039621	3067	3257	3094	4715	2036	2369	2726	2176	4172	3435	2868	8182
ENSMUSG00000027186	0	1	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000044923	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026933	2553	2877	2373	2748	2677	2913	2169	2002	2978	2608	2151	4434
ENSMUSG00000027481	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079169	0	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000027166	696	918	813	1163	924	1013	663	705	872	815	813	1832
ENSMUSG00000059112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075334	32	26	23	39	44	59	38	47	58	39	43	85
ENSMUSG00000015846	348	329	326	471	301	333	379	318	467	461	399	847
ENSMUSG00000026816	133	134	109	131	184	178	119	103	192	149	114	231
ENSMUSG00000026925	340	283	251	289	300	306	273	199	375	329	268	505
ENSMUSG00000089739	795	798	816	1000	959	919	728	694	1074	980	815	1762
ENSMUSG00000009030	140	139	135	145	147	136	101	87	142	114	136	225
ENSMUSG00000062061	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027296	984	962	800	824	821	865	749	591	1037	894	644	1453
ENSMUSG00000033705	655	749	657	599	567	525	586	429	741	707	603	1050
ENSMUSG00000061411	4186	4578	3817	5736	3506	3842	3376	2908	4851	4268	3327	8625
ENSMUSG00000057351	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042662	270	235	237	208	224	216	189	165	249	270	169	366
ENSMUSG00000075186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048327	5	9	0	6	7	10	6	3	2	2	3	9
ENSMUSG00000000392	498	475	373	483	763	702	409	347	517	453	406	840
ENSMUSG00000078865	39	54	34	23	23	30	43	25	34	29	41	88
ENSMUSG00000074997	0	0	1	0	0	0	0	1	1	0	0	1
ENSMUSG00000026774	118	173	105	134	167	221	126	117	127	168	157	334
ENSMUSG00000027359	106	130	101	117	141	134	90	84	119	129	111	168
ENSMUSG00000026860	1138	750	962	982	928	818	908	628	1400	1116	842	1584
ENSMUSG00000026943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057133	6643	7737	6738	8499	7484	7648	6054	5429	7949	7236	6756	13743
ENSMUSG00000026734	8	7	6	9	10	7	6	4	6	9	6	9
ENSMUSG00000027263	629	712	585	564	649	698	546	494	741	621	586	1006
ENSMUSG00000000826	2478	2738	2282	2783	2650	2781	2185	1979	3100	2564	2374	4875
ENSMUSG00000044042	5704	7244	5411	6863	7680	7572	5487	5107	6613	6794	6253	12376
ENSMUSG00000074825	1	2	1	1	1	0	3	0	2	1	1	1
ENSMUSG00000005802	719	846	754	1036	952	1082	767	811	1047	876	967	1704
ENSMUSG00000075256	653	782	731	764	799	1050	729	637	834	772	751	1463
ENSMUSG00000041975	584	695	582	701	732	855	652	572	651	764	581	1175
ENSMUSG00000050447	197	187	228	202	338	258	216	153	243	220	212	327
ENSMUSG00000075163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074628	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096764	5224	6131	5328	6383	5981	6111	4623	4507	6267	5660	5339	10764
ENSMUSG00000026914	4279	5417	4765	6585	4712	4972	3939	4027	5230	4683	4693	10609
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000889	0	0	2	1	2	3	3	0	2	1	2	0
ENSMUSG00000095809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038400	2031	2160	1737	1989	2228	2167	1799	1471	2922	2404	1421	3298
ENSMUSG00000075124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034552	3	8	2	2	3	6	4	1	3	2	1	9
