	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000032307.16	931	961	1024	903	873	903	791	852	853	1043	874	998	962	906	829	987	936	849	1034	1060
ENSMUSG00000032308.9	271	270	301	336	317	258	347	345	368	357	295	327	294	389	301	269	365	333	336	311
ENSMUSG00000032309.15	750	717	769	705	714	632	803	729	796	785	754	740	722	692	691	690	737	736	670	765
ENSMUSG00000032310.4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000032311.17	16	12	12	17	14	18	21	22	19	18	21	16	13	13	16	16	16	25	10	16
ENSMUSG00000032312.7	777	702	774	928	763	741	814	914	909	856	734	765	686	790	742	665	822	694	761	740
ENSMUSG00000032313.11	177	171	181	177	149	148	182	152	195	198	198	177	176	193	177	189	214	207	187	203
ENSMUSG00000032314.14	382	351	416	316	314	291	298	300	336	381	363	363	386	297	303	356	301	274	296	353
ENSMUSG00000032315.6	0	3	3	2	5	3	0	2	4	3	1	0	1	0	0	2	1	2	0	1
ENSMUSG00000032316.8	935	801	978	1148	909	908	1065	1018	1141	1111	985	904	866	878	929	862	1035	900	973	1017
ENSMUSG00000032318.12	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000032320.7	1874	1729	1775	1389	1395	1478	1611	1717	1593	1908	1683	1878	1710	1441	1407	1598	1705	1400	1512	1749
ENSMUSG00000032322.14	21	18	20	21	29	14	29	18	19	26	26	35	16	20	31	25	26	24	21	18
ENSMUSG00000032323.13	66	46	50	67	64	52	70	88	76	75	34	43	46	33	35	36	53	32	43	44
ENSMUSG00000032324.11	6645	6153	6690	6562	5986	5692	6518	6940	6833	6926	6740	6810	6731	6487	5883	5945	7317	6042	6382	6472
ENSMUSG00000032327.14	114	144	136	159	115	165	120	207	153	173	88	121	150	129	128	116	117	108	157	138
ENSMUSG00000032328.12	3970	4787	5391	4136	4484	4707	3698	4381	4503	5425	4606	5634	5257	4713	4635	5209	4592	4380	5782	5727
ENSMUSG00000032329.4	1783	1508	1846	1716	1633	1562	1768	1801	1923	2005	2003	1836	1808	1783	1724	1830	2002	1773	1686	1861
ENSMUSG00000032330.7	2743	2871	2953	3437	3026	2646	3271	3273	3351	3166	3197	3109	2895	3624	2906	2950	3729	3325	3334	3066
ENSMUSG00000032332.17	258	300	283	291	241	284	321	326	302	405	217	258	267	271	248	269	316	248	277	330
ENSMUSG00000032333.6	1172	1059	1104	1240	1222	983	1237	1274	1252	1274	1088	1087	988	1186	1036	1035	1293	1121	1140	1053
ENSMUSG00000032334.10	79	113	75	95	72	76	102	103	116	83	58	69	56	101	69	80	82	61	85	95
ENSMUSG00000032336.17	12542	11347	12522	11183	11078	10650	11556	12619	12184	13747	12144	12394	11904	10859	10790	10692	13104	10718	12217	12716
ENSMUSG00000032338.9	571	385	476	383	318	311	337	379	382	392	411	320	404	311	301	289	385	289	276	381
ENSMUSG00000032340.8	3560	3161	3507	3243	3132	2862	3527	3536	3445	3666	3314	3418	3188	3085	2910	2925	3755	2792	3153	3227
ENSMUSG00000032342.13	546	423	589	553	562	499	594	619	661	649	654	614	580	628	590	558	685	612	608	596
ENSMUSG00000032343.15	13	6	15	11	16	8	16	16	21	16	15	21	17	11	17	10	16	23	15	20
ENSMUSG00000032344.17	14	11	11	13	17	21	10	14	15	15	9	9	19	11	8	12	14	23	6	20
ENSMUSG00000032346.7	7	8	9	7	3	6	6	13	6	10	5	7	7	2	6	13	12	4	5	1
ENSMUSG00000032348.6	557	477	587	622	529	511	624	681	635	600	608	563	546	656	568	577	691	597	582	552
ENSMUSG00000032349.13	1749	1551	1805	1521	1358	1436	1446	1704	1636	1751	1674	1812	1616	1476	1451	1589	1822	1303	1525	1761
ENSMUSG00000032350.9	1072	902	1127	816	897	841	802	868	910	1055	898	998	1038	897	856	893	1032	837	981	1036
ENSMUSG00000032352.16	229	189	231	191	184	166	211	219	238	231	244	265	269	190	216	239	230	210	240	244
ENSMUSG00000032353.9	500	488	496	626	534	453	636	588	593	586	544	528	452	582	459	499	643	520	532	482
ENSMUSG00000032355.16	1921	1785	1847	2265	2118	1869	2167	2278	2136	2002	2414	2159	1918	2307	2193	2110	2441	2508	2333	2222
ENSMUSG00000032356.12	10815	9875	10991	11068	10492	8783	11362	11224	11762	11587	13344	12340	13173	13263	11887	12029	14020	13217	12476	12689
ENSMUSG00000032357.12	0	1	0	0	2	2	1	2	1	0	4	1	0	2	5	1	0	1	2	2
ENSMUSG00000032358.12	2	3	2	2	2	3	1	1	2	3	4	3	3	2	1	4	2	5	1	5
ENSMUSG00000032359.14	183	198	216	268	202	196	230	251	242	241	176	198	179	206	179	205	229	203	200	209
ENSMUSG00000032360.16	44	41	63	46	32	53	54	48	56	57	29	32	45	40	30	41	52	30	35	58
ENSMUSG00000032363.15	8	14	11	9	12	7	10	6	8	7	3	10	8	5	6	5	10	10	3	8
ENSMUSG00000032366.15	3589	2977	3430	3125	2979	2994	3130	3403	3486	3654	3301	3398	3237	2953	3065	3147	3483	2933	3328	3488
ENSMUSG00000032368.14	1105	934	1161	767	518	431	578	579	752	637	984	875	1069	605	652	808	778	664	557	836
ENSMUSG00000032369.13	32	35	41	21	26	22	26	26	36	34	24	44	31	38	33	30	40	26	24	26
ENSMUSG00000032370.8	215	182	226	156	183	178	154	191	210	231	167	215	191	182	178	208	219	148	185	215
ENSMUSG00000032372.14	27	30	19	27	20	22	25	16	13	29	16	22	33	16	23	27	15	14	13	24
ENSMUSG00000032373.15	601	579	719	632	626	509	733	720	659	713	675	565	677	606	600	569	779	585	686	772
ENSMUSG00000032374.14	43	41	57	52	44	47	44	39	48	45	38	65	53	64	50	55	55	50	65	76
ENSMUSG00000032375.15	775	650	774	802	718	720	672	760	751	865	739	820	847	826	739	820	783	671	825	792
ENSMUSG00000032376.12	585	452	544	562	611	509	534	565	537	585	597	560	629	608	518	571	617	596	547	705
ENSMUSG00000032377.8	64	57	60	46	51	35	64	54	55	77	62	97	94	72	59	49	69	60	57	63
ENSMUSG00000032380.8	46	38	36	57	39	35	58	65	46	36	39	35	33	59	41	33	51	58	48	59
ENSMUSG00000032381.5	379	351	390	392	358	351	389	421	388	386	383	382	361	365	323	326	410	308	350	394
ENSMUSG00000032382.14	1391	1252	1420	1402	1280	1243	1485	1330	1610	1534	1400	1358	1203	1306	1264	1196	1443	1303	1284	1356
ENSMUSG00000032383.7	1238	1242	1344	1419	1253	1185	1398	1531	1489	1327	1364	1293	1249	1484	1183	1267	1455	1338	1309	1247
ENSMUSG00000032384.16	870	699	872	748	816	774	704	773	826	918	702	826	786	799	756	828	766	686	828	884
ENSMUSG00000032386.15	521	527	576	414	527	511	464	513	525	596	516	601	586	497	449	561	552	454	618	607
ENSMUSG00000032387.15	36	35	64	62	41	46	51	43	41	40	62	41	52	64	45	37	55	54	40	40
ENSMUSG00000032388.7	619	682	740	811	749	634	845	816	856	849	756	770	710	887	736	744	891	833	809	740
ENSMUSG00000032392.11	59	56	57	66	62	48	59	60	99	76	71	51	70	74	63	49	59	81	61	81
ENSMUSG00000032393.15	3903	3558	4027	3554	3403	3493	3188	3379	3545	4121	3569	4077	3791	3580	3530	4103	3794	3242	4202	4301
ENSMUSG00000032394.6	26	25	39	34	33	24	28	21	21	44	28	29	27	28	25	27	32	37	25	30
ENSMUSG00000032396.17	707	633	781	754	656	630	756	735	721	730	738	725	666	681	672	700	796	662	704	693
ENSMUSG00000032397.7	119	102	160	97	130	119	114	82	111	136	138	151	139	108	108	135	137	124	114	152
ENSMUSG00000032398.7	160	131	180	128	148	127	140	149	173	155	162	161	170	139	158	135	177	125	155	158
ENSMUSG00000032399.8	6796	5866	6489	6089	5946	5387	6479	6185	6281	6541	6586	6631	6274	6051	5888	6015	6769	5978	5997	6585
ENSMUSG00000032400.18	31	29	25	23	20	27	18	32	22	35	23	27	29	30	25	31	26	19	28	32
ENSMUSG00000032401.15	1	5	2	5	1	1	4	4	3	1	2	4	3	5	4	3	5	4	1	3
ENSMUSG00000032402.12	2316	2022	2295	2947	2413	2305	2702	2706	3287	2833	2788	2661	2749	2967	2901	3036	3518	3042	3462	3321
ENSMUSG00000032403.8	87	95	131	83	104	91	100	90	96	107	140	115	137	120	131	116	151	129	146	122
ENSMUSG00000032405.10	965	986	1145	882	986	963	931	1017	1054	1204	1068	1215	1239	1078	1021	1132	1146	1095	1264	1338
ENSMUSG00000032407.14	765	882	1058	732	946	819	727	838	862	1068	890	1081	1132	950	943	991	1019	943	1127	1208
ENSMUSG00000032409.15	216	219	305	260	281	268	215	265	261	305	215	273	305	283	252	339	282	244	287	312
ENSMUSG00000032410.13	702	715	848	654	806	761	680	763	713	922	746	928	998	888	802	922	815	809	921	980
ENSMUSG00000032411.15	682	645	685	632	628	632	595	602	603	728	696	749	716	655	654	758	616	598	689	753
ENSMUSG00000032412.8	1823	1544	1809	1643	1519	1361	1743	1754	1631	1672	1755	1833	1679	1638	1636	1684	1855	1657	1639	1820
ENSMUSG00000032413.12	953	993	1061	1160	1096	1088	935	1036	1037	1154	1034	1038	1087	1082	991	1038	946	880	1161	1300
ENSMUSG00000032415.14	151	137	171	162	154	128	214	167	167	153	184	142	146	157	138	154	176	166	158	170
ENSMUSG00000032417.10	354	356	413	370	318	282	410	412	362	438	409	326	366	404	359	338	412	369	375	344
ENSMUSG00000032418.15	1273	1109	1359	1100	1019	1018	1073	1143	1151	1309	1178	1213	1233	1061	1055	1072	1285	987	1132	1242
ENSMUSG00000032419.8	49	76	54	55	42	56	47	45	40	60	28	48	55	56	50	62	48	57	41	69
ENSMUSG00000032420.8	135	127	140	148	156	130	130	161	145	157	114	136	159	139	123	122	176	122	130	194
ENSMUSG00000032422.17	1061	957	1109	994	867	901	916	1048	999	1143	936	1070	1084	905	927	1054	1021	841	1111	1091
ENSMUSG00000032423.12	1195	1309	1467	1105	1274	1348	1050	1183	1150	1561	1208	1498	1406	1161	1181	1377	1311	1235	1572	1615
ENSMUSG00000032425.15	244	197	234	231	210	249	211	237	232	293	215	239	260	235	251	256	233	207	259	302
ENSMUSG00000032431.6	90	93	125	103	80	80	95	116	94	112	94	91	89	94	97	102	111	87	94	97
ENSMUSG00000032434.9	808	793	792	830	749	710	855	843	787	857	778	885	797	847	760	814	912	744	779	818
ENSMUSG00000032435.9	2182	1871	2061	1906	1767	1685	1996	2140	2120	2235	1950	1934	1906	1717	1747	1725	2181	1628	1976	1944
ENSMUSG00000032436.17	45	44	59	73	41	50	57	66	59	56	61	62	56	67	43	61	73	62	55	42
ENSMUSG00000032437.10	3684	3007	3331	3309	2922	2844	3168	3404	3494	3596	3381	3542	3277	3157	3180	3243	3829	2898	3395	3589
ENSMUSG00000032440.13	566	471	551	546	460	461	618	588	638	594	579	647	636	668	554	578	642	615	578	645
ENSMUSG00000032443.16	46	43	40	54	51	31	32	50	59	46	43	40	39	33	24	40	45	41	48	52
ENSMUSG00000032446.14	85	54	27	80	86	136	28	110	98	121	38	63	120	89	46	80	39	71	81	196
ENSMUSG00000032449.13	668	654	759	626	639	685	566	637	650	768	658	747	879	816	739	813	735	714	874	926
ENSMUSG00000032451.6	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000032452.12	3069	2498	2937	2978	2779	2528	2734	3137	2994	3273	3582	3635	3224	3392	3323	3457	3889	3267	3680	3703
ENSMUSG00000032454.9	0	0	3	1	0	0	3	0	0	0	1	2	0	1	1	2	0	0	0	0
ENSMUSG00000032456.13	47	41	53	37	50	50	59	38	45	49	38	39	48	57	43	51	75	60	36	56
ENSMUSG00000032458.6	1839	1525	1787	1551	1558	1438	1591	1674	1671	1912	1645	1650	1670	1382	1500	1533	1658	1382	1613	1661
ENSMUSG00000032459.9	236	211	243	208	230	205	216	236	203	232	229	205	238	207	209	197	240	206	223	221
ENSMUSG00000032462.14	1043	848	970	844	784	808	781	829	903	981	920	1013	1002	882	895	980	995	850	1092	1108
ENSMUSG00000032463.10	244	143	194	165	180	173	172	173	191	197	175	175	177	138	192	194	178	157	154	227
ENSMUSG00000032468.11	1133	1100	1216	1016	1108	992	1029	1158	1084	1305	1051	1156	1152	1079	1016	1117	1156	1023	1140	1251
ENSMUSG00000032469.12	199	191	187	160	199	161	197	196	190	194	187	186	204	185	182	171	194	163	195	204
ENSMUSG00000032470.17	4862	4208	4653	5125	4753	4468	4928	5335	5783	5327	5141	4873	4913	5193	4872	4811	5776	5049	5351	5224
ENSMUSG00000032473.13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032475.15	270	262	339	252	264	274	225	248	227	271	262	303	298	228	251	294	289	217	285	306
ENSMUSG00000032477.14	169	150	163	154	114	130	148	135	159	139	156	168	111	119	146	154	179	136	135	156
ENSMUSG00000032478.14	66	90	84	92	72	63	82	75	73	84	72	65	72	87	82	75	83	81	70	72
ENSMUSG00000032479.15	12724	11078	12998	11974	10969	10111	11646	12912	12280	12826	11508	12181	11592	11140	10822	11255	12465	10401	11161	11796
ENSMUSG00000032480.17	3589	3070	3681	3992	3577	3213	3928	3972	4270	4033	3808	3673	3515	3857	3619	3505	4309	3752	4051	3700
ENSMUSG00000032481.17	1721	1468	1702	1390	1358	1312	1438	1553	1509	1860	1377	1669	1523	1401	1262	1456	1634	1370	1653	1718
ENSMUSG00000032482.9	6215	5848	6514	6895	6790	5565	7093	7399	7424	7232	5958	6176	5358	6552	5927	5859	7022	5938	6289	6158
ENSMUSG00000032484.8	4	2	0	1	1	1	0	1	0	3	0	1	1	4	0	0	1	2	0	0
ENSMUSG00000032485.14	3208	2790	3119	3598	3294	2801	3389	3502	3704	3561	3221	3242	3067	3659	3096	3181	3726	3423	3403	3217
ENSMUSG00000032487.8	222	251	270	259	267	271	262	292	270	317	292	351	340	282	316	317	327	324	393	369
ENSMUSG00000032489.17	75	77	87	66	77	81	90	72	66	85	69	79	77	75	62	67	73	53	75	77
ENSMUSG00000032491.14	14	15	15	22	19	12	23	14	17	15	22	16	21	21	17	16	17	26	20	18
ENSMUSG00000032492.14	143	130	129	124	95	91	119	145	134	113	133	124	134	167	137	127	135	127	124	138
ENSMUSG00000032493.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000032494.12	9	1	9	4	4	3	11	10	11	10	7	11	15	13	5	8	8	4	13	9
ENSMUSG00000032495.8	18	23	26	19	17	20	17	17	22	14	20	29	22	27	21	15	24	21	17	27
ENSMUSG00000032496.7	5	1	2	0	2	1	2	0	0	0	1	0	1	0	0	1	0	2	1	2
ENSMUSG00000032497.17	354	331	376	242	275	304	295	300	311	367	371	366	369	299	338	297	352	316	334	366
ENSMUSG00000032498.9	171	157	163	177	140	128	143	158	176	178	170	151	141	162	153	152	165	146	169	175
ENSMUSG00000032500.10	889	735	846	813	846	789	846	906	964	993	759	793	781	720	720	716	997	766	825	864
ENSMUSG00000032501.9	804	636	704	722	719	749	626	830	661	703	768	850	688	622	672	566	785	551	745	647
ENSMUSG00000032502.8	48	48	62	47	54	48	62	54	58	64	52	63	36	69	61	42	50	52	39	63
ENSMUSG00000032503.18	7713	6240	7245	6671	6626	6674	6682	7663	7166	8301	7258	7873	8046	6980	7134	7513	7726	6895	7657	8001
ENSMUSG00000032504.15	1945	1742	1867	1688	1679	1658	1637	1753	1844	1995	1639	1942	1874	1644	1600	1660	1781	1488	1797	1869
ENSMUSG00000032507.15	914	865	913	887	854	778	958	969	956	1023	899	919	894	888	909	891	1049	942	954	971
ENSMUSG00000032508.8	111	118	128	137	104	116	141	146	144	134	100	116	101	123	102	117	117	134	116	135
ENSMUSG00000032511.17	359	350	384	344	325	230	388	348	395	415	490	461	544	587	435	393	517	463	416	442
ENSMUSG00000032512.7	1588	1351	1581	1517	1408	1329	1439	1429	1524	1748	1413	1547	1532	1322	1398	1348	1492	1283	1482	1549
ENSMUSG00000032513.8	928	729	912	952	887	731	922	925	996	929	882	872	815	928	832	794	1063	857	982	912
ENSMUSG00000032514.11	43	56	49	56	47	47	58	39	72	63	42	49	45	45	45	42	31	43	50	39
ENSMUSG00000032515.8	329	356	349	414	391	305	317	322	322	380	423	325	308	294	328	297	395	356	375	353
ENSMUSG00000032517.16	10532	9427	10476	8489	7977	7477	8526	9633	9152	9260	9678	11464	10779	9683	8488	9153	10172	8490	8748	9721
ENSMUSG00000032518.6	7541	7307	8068	9217	8112	6996	8778	8381	8907	8527	8935	8104	7584	9450	8163	8326	10134	8960	8934	8475
ENSMUSG00000032519.11	522	440	469	610	539	481	527	584	621	514	500	505	480	567	455	479	625	521	554	497
ENSMUSG00000032523.11	293	238	270	335	334	209	297	328	292	274	243	247	213	240	233	201	286	232	202	253
ENSMUSG00000032525.15	792	748	888	753	809	820	732	832	843	881	673	826	1011	781	783	880	955	788	922	930
ENSMUSG00000032526.11	450	392	466	466	461	402	435	505	483	490	537	478	490	509	469	475	609	532	520	508
ENSMUSG00000032527.13	1133	1031	1131	1131	1102	898	1151	1159	1196	1172	1147	1169	1066	1212	1088	1008	1266	1145	1139	1150
ENSMUSG00000032528.5	503	434	525	592	526	524	547	626	547	564	562	537	444	606	544	494	690	522	632	535
ENSMUSG00000032530.14	9	9	9	9	7	14	18	13	18	10	12	14	9	13	13	11	14	9	16	12
ENSMUSG00000032531.15	581	533	578	596	542	535	617	574	667	670	533	538	526	552	499	481	585	498	561	497
ENSMUSG00000032532.7	3606	3228	3502	4435	3931	3637	4031	4257	4625	3923	3946	3875	3085	4063	3704	3705	4975	4008	4510	4096
ENSMUSG00000032534.18	198	163	193	167	164	192	162	187	166	191	185	208	207	157	152	177	197	150	176	203
ENSMUSG00000032536.11	7024	6214	6664	7718	6918	6237	7606	7934	8210	7715	7683	7479	7063	7666	7229	7231	9118	7536	8012	7618
ENSMUSG00000032537.15	1466	1119	1446	1402	1237	1134	1474	1444	1498	1422	1297	1479	1192	1152	1211	1264	1446	1118	1291	1444
ENSMUSG00000032540.16	363	363	427	357	297	320	338	331	337	386	379	332	317	371	344	328	363	296	341	362
ENSMUSG00000032547.12	561	442	532	455	469	450	402	466	479	562	465	514	525	499	477	529	499	448	522	588
ENSMUSG00000032548.14	72	47	89	70	51	53	79	62	53	61	48	53	62	62	48	55	82	44	48	64
ENSMUSG00000032549.7	28252	23940	26829	26069	24675	22820	25734	28051	28073	29421	25835	25800	23743	24016	23813	24312	27806	22762	25059	25953
ENSMUSG00000032551.7	117	124	143	95	102	116	98	108	101	143	100	101	120	95	103	113	105	98	130	134
ENSMUSG00000032553.14	792	672	795	862	759	676	844	921	932	886	861	778	703	873	759	696	930	767	775	754
ENSMUSG00000032554.15	8867	8340	10212	10277	8942	6555	10000	10899	9186	8773	9300	9557	7835	9233	8959	8212	10395	7895	8072	8349
ENSMUSG00000032555.10	392	364	454	404	333	367	348	354	393	440	299	395	369	324	360	406	368	265	406	410
ENSMUSG00000032556.11	121	93	124	172	100	125	131	125	175	115	86	118	83	90	90	105	130	104	109	107
ENSMUSG00000032557.13	586	464	559	433	477	447	472	499	511	545	470	551	517	488	460	493	518	416	537	558
ENSMUSG00000032558.19	79	88	100	83	90	97	76	103	89	97	76	105	77	101	100	89	110	85	103	95
ENSMUSG00000032560.14	1280	1135	1324	1117	1187	1223	1074	1235	1186	1368	1167	1410	1390	1236	1103	1307	1276	1186	1445	1376
ENSMUSG00000032561.15	8	11	8	10	10	5	16	4	7	16	6	6	9	10	10	16	16	17	6	11
ENSMUSG00000032562.13	3666	3275	3637	3766	3517	3114	3848	3902	4069	4036	3624	3598	3497	3845	3433	3279	3876	3465	3401	3478
ENSMUSG00000032563.16	1243	1120	1284	1264	1143	1120	1262	1330	1308	1328	1221	1242	1163	1202	1140	1202	1367	1103	1246	1251
ENSMUSG00000032564.16	1359	1058	1215	1192	1231	1295	955	1219	1253	1505	1089	1253	1393	1188	1031	1164	1075	1071	1390	1511
ENSMUSG00000032565.9	242	211	265	208	243	207	231	257	243	262	231	267	266	235	244	250	301	220	267	287
ENSMUSG00000032566.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032567.16	88	78	98	97	98	92	59	79	78	117	88	106	117	91	101	93	103	91	83	111
ENSMUSG00000032570.17	3042	2742	3185	2795	2747	2663	2577	2894	2868	3224	2794	3108	2867	2802	2728	2937	3031	2442	3127	3150
ENSMUSG00000032571.14	1572	1350	1507	1581	1493	1348	1684	1729	1750	1749	1576	1572	1589	1586	1516	1398	1798	1540	1598	1683
ENSMUSG00000032572.9	22	15	7	21	15	16	28	40	37	19	27	32	5	26	25	15	26	8	21	28
ENSMUSG00000032575.16	1134	942	1108	1315	973	1118	1172	1181	1601	1195	1012	923	858	954	921	951	1194	824	1066	929
ENSMUSG00000032577.16	57	47	54	63	50	60	65	67	80	63	51	55	43	60	65	46	70	45	43	63
ENSMUSG00000032578.7	180	154	202	218	203	164	186	191	194	189	167	150	147	170	144	108	177	156	168	170
ENSMUSG00000032579.14	123	110	156	155	149	103	155	142	133	157	121	135	133	151	140	147	150	124	131	154
ENSMUSG00000032580.12	1582	1327	1456	1378	1369	1375	1344	1484	1415	1475	1473	1540	1519	1331	1307	1317	1487	1289	1486	1457
ENSMUSG00000032582.14	440	401	506	342	406	437	397	482	460	539	394	453	479	458	424	476	453	440	440	586
ENSMUSG00000032583.7	489	521	503	637	516	485	574	568	664	516	528	529	467	511	493	475	607	535	574	503
ENSMUSG00000032584.12	21	19	32	26	36	22	27	43	32	30	26	11	28	31	26	19	24	38	22	25
ENSMUSG00000032586.9	99	94	91	93	96	72	111	96	108	113	81	98	97	101	80	87	119	102	103	108
ENSMUSG00000032589.14	35716	31109	34611	39296	35308	32855	37503	38992	44450	40785	34457	34134	32493	37552	34969	35630	42658	36943	40155	38813
ENSMUSG00000032590.14	385	373	441	435	401	330	429	460	452	436	424	420	452	459	417	387	520	393	372	408
ENSMUSG00000032591.15	2	0	4	4	4	2	7	2	1	2	2	3	1	1	2	7	2	1	0	6
ENSMUSG00000032593.5	49	60	43	59	54	47	63	57	66	56	64	46	48	50	41	35	50	51	55	59
ENSMUSG00000032594.11	8008	7154	8133	9275	8077	7419	8812	9097	9728	9168	8788	8433	8562	9989	8185	8387	10077	9659	9449	8695
ENSMUSG00000032595.10	13	30	28	33	20	12	21	21	19	22	32	20	35	21	15	25	15	17	23	17
ENSMUSG00000032596.14	47	34	55	49	44	33	47	68	56	46	28	42	43	56	37	43	42	38	50	49
ENSMUSG00000032598.8	895	827	930	1036	918	805	985	1069	1139	1044	979	843	828	1028	899	839	1102	979	976	903
ENSMUSG00000032599.12	775	634	707	737	701	630	710	732	763	723	730	708	694	664	657	661	798	650	672	694
ENSMUSG00000032601.13	1198	1104	1273	977	1000	1021	974	1048	1053	1294	1181	1207	1228	1086	990	1110	1079	953	1175	1226
ENSMUSG00000032602.6	302	303	338	346	340	302	360	368	358	349	319	357	329	379	299	294	379	293	282	318
ENSMUSG00000032604.16	1084	913	1045	1244	1143	913	1141	1198	1220	1230	1129	996	1058	1180	996	1047	1261	1105	1087	1086
ENSMUSG00000032606.7	2000	1940	2172	2183	2047	1833	2258	2431	2140	2348	2371	2243	2288	2527	2212	2218	2578	2382	2356	2250
ENSMUSG00000032607.12	383	377	441	412	387	329	459	505	477	440	408	433	418	499	394	385	442	383	430	457
ENSMUSG00000032609.12	520	531	488	556	451	451	509	608	556	518	437	417	396	519	389	368	469	407	424	387
ENSMUSG00000032611.9	10	12	16	18	8	17	20	12	12	13	14	13	10	10	14	13	13	16	8	14
ENSMUSG00000032612.14	2586	2416	2591	3099	2752	2378	2985	2964	3143	2933	2814	2595	2549	2866	2477	2633	3134	2813	2912	2758
ENSMUSG00000032615.14	661	609	671	754	617	593	787	722	786	725	705	669	647	755	646	617	785	760	733	710
ENSMUSG00000032621.8	432	443	489	403	411	434	386	423	476	506	505	498	582	472	452	538	467	450	575	577
ENSMUSG00000032623.9	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032624.16	552	535	504	510	483	510	423	523	525	610	587	643	629	610	608	662	610	591	700	714
ENSMUSG00000032625.14	1597	1467	1682	1642	1595	1572	1458	1763	1623	1874	1593	1791	1785	1682	1577	1737	1915	1463	1810	1972
ENSMUSG00000032633.12	1312	1267	1245	1510	1354	1305	1419	1475	1393	1407	1435	1325	1204	1454	1341	1295	1618	1351	1531	1402
ENSMUSG00000032637.15	2140	1790	2045	2242	2064	1764	2272	2316	2510	2373	2138	2062	2119	2080	2092	1988	2427	2196	2182	2376
ENSMUSG00000032640.10	635	559	549	594	571	507	609	611	611	623	580	626	550	613	554	515	649	523	529	600
ENSMUSG00000032641.18	394	346	352	407	343	373	395	358	390	370	447	368	324	400	330	295	386	332	391	293
ENSMUSG00000032643.12	48	40	30	50	31	34	43	44	33	30	46	44	35	30	29	37	50	27	29	35
ENSMUSG00000032648.14	498	482	536	564	437	417	575	610	564	491	718	646	641	717	583	641	712	604	597	631
ENSMUSG00000032649.14	169	160	182	187	145	123	197	178	184	180	166	154	165	154	155	161	177	139	172	166
ENSMUSG00000032652.13	1186	1118	1244	1136	1071	1037	1180	1111	1175	1263	1347	1303	1235	1226	1160	1169	1274	1111	1196	1165
ENSMUSG00000032656.14	92	48	86	72	68	58	73	78	72	67	83	87	97	107	87	100	104	85	79	89
ENSMUSG00000032657.15	809	841	819	946	853	797	992	992	1033	961	975	891	869	1017	860	874	1053	999	596	916
ENSMUSG00000032661.9	6	5	5	7	7	10	5	10	10	8	3	8	5	13	5	2	6	5	6	4
ENSMUSG00000032666.16	1898	1800	1997	1686	1700	1619	1514	1794	1801	2148	1803	2148	2050	1763	1719	1965	1877	1633	2160	2173
ENSMUSG00000032667.17	801	781	807	693	694	709	777	883	824	786	741	770	743	747	649	668	814	699	689	752
ENSMUSG00000032671.5	1	2	1	0	1	1	0	5	0	2	1	0	3	1	0	1	4	0	1	4
ENSMUSG00000032673.5	63	42	61	50	54	38	37	46	36	49	46	42	66	60	30	59	48	42	54	56
ENSMUSG00000032679.12	76	94	107	78	51	56	73	66	67	84	67	76	89	51	58	48	66	42	43	75
ENSMUSG00000032680.11	26	32	23	30	19	22	28	23	30	34	27	24	18	28	17	29	14	30	21	33
ENSMUSG00000032688.9	73	62	114	89	89	83	60	97	79	90	87	80	100	90	108	107	86	82	91	108
ENSMUSG00000032690.16	5	5	2	5	4	3	8	13	18	8	4	8	6	2	8	3	7	1	3	7
ENSMUSG00000032691.14	17	19	27	38	23	22	28	41	31	25	16	25	24	29	31	21	30	27	21	24
ENSMUSG00000032698.15	278	225	273	301	239	226	318	280	297	319	275	322	272	304	256	269	305	248	300	266
ENSMUSG00000032702.16	737	653	745	676	589	592	697	682	837	799	588	698	700	549	538	616	825	584	633	688
ENSMUSG00000032705.9	1333	1307	1458	1357	1333	1239	1466	1415	1412	1589	1400	1445	1348	1338	1334	1355	1522	1347	1448	1433
ENSMUSG00000032712.16	219	188	264	222	205	238	193	226	228	287	189	229	268	241	205	238	215	223	267	263
ENSMUSG00000032714.6	220	204	211	254	194	214	253	279	261	208	215	219	230	257	248	227	240	223	262	224
ENSMUSG00000032715.9	9	12	20	11	11	18	12	20	11	19	10	15	15	15	13	18	14	20	6	20
ENSMUSG00000032717.14	8	14	10	9	10	16	11	12	18	20	6	12	16	12	11	7	12	7	7	15
ENSMUSG00000032718.4	299	291	272	270	282	213	291	304	279	340	320	324	333	312	356	283	371	333	323	330
